fecha,valor
28/11/1979,0.0
29/11/1979,0.0
30/11/1979,0.0
01/12/1979,0.0
02/12/1979,0.0
03/12/1979,2.2
04/12/1979,1.3
05/12/1979,0.0
06/12/1979,0.0
07/12/1979,0.0
08/12/1979,0.4
09/12/1979,0.0
10/12/1979,0.0
11/12/1979,0.0
12/12/1979,0.0
13/12/1979,0.0
14/12/1979,0.4
15/12/1979,2.3
16/12/1979,4.3
17/12/1979,7.2
18/12/1979,0.0
19/12/1979,0.9
20/12/1979,0.5
21/12/1979,0.0
22/12/1979,0.0
23/12/1979,0.0
24/12/1979,0.0
25/12/1979,0.0
26/12/1979,4.7
27/12/1979,6.6
28/12/1979,0.0
29/12/1979,0.0
30/12/1979,0.8
01/01/1980,1.3
02/01/1980,0.2
03/01/1980,0.8
04/01/1980,0.0
05/01/1980,0.0
06/01/1980,0.0
07/01/1980,0.0
08/01/1980,0.0
09/01/1980,4.0
10/01/1980,0.6
11/01/1980,1.0
12/01/1980,1.5
13/01/1980,4.9
14/01/1980,3.8
15/01/1980,8.0
16/01/1980,13.9
17/01/1980,16.5
18/01/1980,1.0
19/01/1980,0.0
20/01/1980,0.0
21/01/1980,0.5
22/01/1980,0.0
23/01/1980,0.0
24/01/1980,0.2
25/01/1980,2.4
26/01/1980,0.0
27/01/1980,0.0
28/01/1980,0.0
29/01/1980,0.2
30/01/1980,11.3
31/01/1980,5.3
01/02/1980,8.5
02/02/1980,27.4
03/02/1980,6.2
04/02/1980,6.5
05/02/1980,20.1
06/02/1980,5.1
07/02/1980,4.1
08/02/1980,4.6
09/02/1980,0.5
10/02/1980,0.7
11/02/1980,0.0
12/02/1980,0.0
13/02/1980,0.0
14/02/1980,0.0
15/02/1980,0.0
16/02/1980,1.2
17/02/1980,7.8
18/02/1980,6.4
19/02/1980,4.7
20/02/1980,4.8
21/02/1980,24.5
22/02/1980,14.1
23/02/1980,1.1
24/02/1980,0.5
25/02/1980,0.3
26/02/1980,2.1
27/02/1980,0.3
28/02/1980,0.5
29/02/1980,0.0
01/03/1980,0.0
02/03/1980,0.3
03/03/1980,6.2
04/03/1980,7.9
05/03/1980,0.6
06/03/1980,0.0
07/03/1980,0.0
08/03/1980,2.6
09/03/1980,0.0
10/03/1980,0.0
11/03/1980,0.0
12/03/1980,0.0
13/03/1980,0.0
14/03/1980,3.6
15/03/1980,3.8
16/03/1980,0.0
17/03/1980,0.2
18/03/1980,44.4
19/03/1980,11.0
20/03/1980,14.4
21/03/1980,5.3
22/03/1980,14.3
23/03/1980,0.0
24/03/1980,0.0
25/03/1980,0.0
26/03/1980,0.0
27/03/1980,0.0
28/03/1980,0.0
29/03/1980,0.8
30/03/1980,1.0
31/03/1980,3.2
01/04/1980,1.5
02/04/1980,28.1
03/04/1980,38.7
04/04/1980,3.7
05/04/1980,8.7
06/04/1980,10.7
07/04/1980,9.2
08/04/1980,4.4
09/04/1980,4.1
10/04/1980,6.8
11/04/1980,1.0
12/04/1980,0.0
13/04/1980,0.0
14/04/1980,5.9
15/04/1980,0.0
16/04/1980,0.0
17/04/1980,0.9
18/04/1980,0.0
19/04/1980,0.3
20/04/1980,0.0
21/04/1980,0.0
22/04/1980,0.0
23/04/1980,0.3
24/04/1980,6.8
25/04/1980,2.2
26/04/1980,5.0
27/04/1980,0.0
28/04/1980,0.3
29/04/1980,3.6
30/04/1980,2.2
01/05/1980,19.5
02/05/1980,2.1
03/05/1980,10.8
04/05/1980,1.5
05/05/1980,0.0
06/05/1980,0.0
07/05/1980,2.6
08/05/1980,0.0
09/05/1980,0.0
10/05/1980,2.2
11/05/1980,0.0
12/05/1980,0.0
13/05/1980,1.0
14/05/1980,0.0
15/05/1980,0.0
16/05/1980,0.0
17/05/1980,0.0
18/05/1980,2.0
19/05/1980,2.0
20/05/1980,7.7
21/05/1980,1.5
22/05/1980,0.5
23/05/1980,0.0
24/05/1980,0.0
25/05/1980,0.1
26/05/1980,0.1
27/05/1980,0.0
28/05/1980,0.0
29/05/1980,0.0
30/05/1980,1.9
31/05/1980,13.5
01/06/1980,4.4
02/06/1980,1.7
03/06/1980,7.3
04/06/1980,0.0
05/06/1980,0.0
06/06/1980,0.0
07/06/1980,0.1
08/06/1980,0.0
09/06/1980,0.6
10/06/1980,2.5
11/06/1980,1.9
12/06/1980,11.7
13/06/1980,1.5
14/06/1980,0.5
15/06/1980,0.0
16/06/1980,0.0
17/06/1980,0.0
18/06/1980,0.7
19/06/1980,0.0
20/06/1980,2.6
21/06/1980,0.0
22/06/1980,0.0
23/06/1980,0.0
24/06/1980,0.0
25/06/1980,0.0
26/06/1980,0.0
27/06/1980,0.0
28/06/1980,0.0
29/06/1980,0.0
30/06/1980,0.0
01/07/1980,0.0
02/07/1980,0.0
03/07/1980,0.0
04/07/1980,0.0
05/07/1980,0.0
06/07/1980,0.0
07/07/1980,0.0
08/07/1980,0.0
09/07/1980,0.7
10/07/1980,0.8
11/07/1980,0.0
12/07/1980,0.9
13/07/1980,0.0
14/07/1980,1.8
15/07/1980,0.0
16/07/1980,0.0
17/07/1980,0.0
18/07/1980,0.0
19/07/1980,0.0
20/07/1980,0.0
21/07/1980,6.1
22/07/1980,0.0
23/07/1980,0.0
24/07/1980,4.0
25/07/1980,0.0
26/07/1980,0.0
27/07/1980,0.0
28/07/1980,0.0
29/07/1980,0.0
30/07/1980,0.0
31/07/1980,0.0
01/08/1980,0.0
02/08/1980,0.0
03/08/1980,0.0
04/08/1980,5.3
05/08/1980,7.4
06/08/1980,3.7
07/08/1980,5.8
08/08/1980,7.5
09/08/1980,5.8
10/08/1980,0.0
11/08/1980,0.0
12/08/1980,0.0
13/08/1980,0.1
14/08/1980,0.0
15/08/1980,0.5
16/08/1980,0.0
17/08/1980,0.0
18/08/1980,0.5
19/08/1980,0.0
20/08/1980,0.0
21/08/1980,0.0
22/08/1980,0.0
23/08/1980,0.0
24/08/1980,0.0
25/08/1980,0.0
26/08/1980,0.0
27/08/1980,0.0
28/08/1980,0.0
29/08/1980,0.0
30/08/1980,0.0
31/08/1980,0.1
01/09/1980,0.0
02/09/1980,0.5
03/09/1980,1.1
04/09/1980,1.5
05/09/1980,0.0
06/09/1980,0.0
07/09/1980,0.0
08/09/1980,0.0
09/09/1980,0.0
10/09/1980,0.0
11/09/1980,0.0
12/09/1980,0.0
13/09/1980,0.0
14/09/1980,3.2
15/09/1980,2.7
16/09/1980,0.0
17/09/1980,0.4
18/09/1980,5.5
19/09/1980,24.4
20/09/1980,0.1
21/09/1980,9.1
22/09/1980,0.0
23/09/1980,0.0
24/09/1980,0.0
25/09/1980,0.0
26/09/1980,0.0
27/09/1980,2.1
28/09/1980,3.4
29/09/1980,4.1
30/09/1980,5.3
01/10/1980,0.0
02/10/1980,0.6
03/10/1980,0.5
04/10/1980,9.3
05/10/1980,7.6
06/10/1980,27.0
07/10/1980,5.9
08/10/1980,34.1
09/10/1980,12.0
10/10/1980,0.5
11/10/1980,1.4
12/10/1980,28.9
13/10/1980,1.0
14/10/1980,0.0
15/10/1980,10.5
16/10/1980,1.7
17/10/1980,2.6
18/10/1980,7.4
19/10/1980,8.3
20/10/1980,8.8
21/10/1980,1.3
22/10/1980,0.0
23/10/1980,0.0
24/10/1980,9.7
25/10/1980,6.2
26/10/1980,9.1
27/10/1980,4.6
28/10/1980,0.9
29/10/1980,16.1
30/10/1980,0.4
31/10/1980,0.0
01/11/1980,9.5
02/11/1980,9.6
03/11/1980,24.0
04/11/1980,2.4
05/11/1980,1.7
06/11/1980,2.5
07/11/1980,0.0
08/11/1980,0.0
09/11/1980,0.0
10/11/1980,0.0
11/11/1980,0.0
12/11/1980,0.0
13/11/1980,16.2
14/11/1980,4.7
15/11/1980,16.7
16/11/1980,11.7
17/11/1980,0.3
18/11/1980,2.4
19/11/1980,11.8
20/11/1980,7.7
21/11/1980,0.8
22/11/1980,6.9
23/11/1980,0.8
24/11/1980,20.2
25/11/1980,6.3
26/11/1980,0.8
27/11/1980,4.3
28/11/1980,1.1
29/11/1980,1.1
30/11/1980,0.1
01/12/1980,14.1
02/12/1980,0.0
03/12/1980,0.0
04/12/1980,0.0
05/12/1980,0.0
06/12/1980,0.3
07/12/1980,0.0
08/12/1980,9.4
09/12/1980,1.4
10/12/1980,2.6
11/12/1980,0.0
12/12/1980,7.7
13/12/1980,3.6
14/12/1980,3.4
15/12/1980,1.6
16/12/1980,0.0
17/12/1980,0.0
18/12/1980,0.0
19/12/1980,2.4
20/12/1980,4.9
21/12/1980,2.9
22/12/1980,1.7
23/12/1980,3.1
24/12/1980,1.5
25/12/1980,4.1
26/12/1980,13.0
27/12/1980,6.8
28/12/1980,0.0
29/12/1980,0.0
30/12/1980,0.3
01/01/1981,4.4
02/01/1981,11.3
03/01/1981,0.0
04/01/1981,0.0
05/01/1981,0.0
06/01/1981,0.0
07/01/1981,5.4
08/01/1981,1.9
09/01/1981,14.5
10/01/1981,0.0
11/01/1981,0.0
12/01/1981,3.3
13/01/1981,0.9
14/01/1981,0.0
15/01/1981,0.0
16/01/1981,0.0
17/01/1981,12.1
18/01/1981,3.9
19/01/1981,0.0
20/01/1981,3.5
21/01/1981,0.5
22/01/1981,0.0
23/01/1981,0.0
24/01/1981,0.0
25/01/1981,0.2
26/01/1981,0.6
27/01/1981,1.2
28/01/1981,8.7
29/01/1981,10.7
30/01/1981,1.2
31/01/1981,12.4
01/02/1981,2.3
02/02/1981,0.8
03/02/1981,6.5
04/02/1981,11.8
05/02/1981,18.9
06/02/1981,22.3
07/02/1981,4.6
08/02/1981,0.0
09/02/1981,2.5
10/02/1981,2.6
11/02/1981,0.0
12/02/1981,4.7
13/02/1981,28.0
14/02/1981,1.0
15/02/1981,0.0
16/02/1981,2.5
17/02/1981,14.1
18/02/1981,0.0
19/02/1981,1.1
20/02/1981,3.9
21/02/1981,1.2
22/02/1981,8.6
23/02/1981,17.5
24/02/1981,8.6
25/02/1981,4.6
26/02/1981,0.0
27/02/1981,0.0
28/02/1981,0.3
01/03/1981,0.0
02/03/1981,0.2
03/03/1981,0.9
04/03/1981,0.6
05/03/1981,5.5
06/03/1981,29.5
07/03/1981,10.3
08/03/1981,23.4
09/03/1981,30.1
10/03/1981,14.8
11/03/1981,7.3
12/03/1981,11.5
13/03/1981,12.3
14/03/1981,1.1
15/03/1981,12.9
16/03/1981,2.0
17/03/1981,2.7
18/03/1981,13.0
19/03/1981,0.0
20/03/1981,2.2
21/03/1981,9.4
22/03/1981,6.9
23/03/1981,6.8
24/03/1981,2.3
25/03/1981,0.5
26/03/1981,0.0
27/03/1981,4.6
28/03/1981,0.9
29/03/1981,11.9
30/03/1981,0.2
31/03/1981,0.0
01/04/1981,0.0
02/04/1981,8.7
03/04/1981,15.1
04/04/1981,0.0
05/04/1981,18.3
06/04/1981,9.2
07/04/1981,5.1
08/04/1981,24.9
09/04/1981,8.7
10/04/1981,0.0
11/04/1981,1.5
12/04/1981,7.5
13/04/1981,20.2
14/04/1981,0.6
15/04/1981,3.1
16/04/1981,7.0
17/04/1981,4.1
18/04/1981,16.9
19/04/1981,8.0
20/04/1981,10.8
21/04/1981,3.7
22/04/1981,0.7
23/04/1981,14.9
24/04/1981,15.9
25/04/1981,5.6
26/04/1981,12.1
27/04/1981,5.7
28/04/1981,2.2
29/04/1981,8.1
30/04/1981,2.3
01/05/1981,1.8
02/05/1981,5.5
03/05/1981,0.0
04/05/1981,0.0
05/05/1981,0.0
06/05/1981,0.0
07/05/1981,3.1
08/05/1981,12.0
09/05/1981,0.0
10/05/1981,4.3
11/05/1981,0.0
12/05/1981,2.9
13/05/1981,2.6
14/05/1981,4.3
15/05/1981,10.3
16/05/1981,1.7
17/05/1981,5.1
18/05/1981,2.0
19/05/1981,0.0
20/05/1981,0.0
21/05/1981,0.0
22/05/1981,0.2
23/05/1981,8.0
24/05/1981,13.0
25/05/1981,4.5
26/05/1981,9.0
27/05/1981,0.5
28/05/1981,2.9
29/05/1981,0.0
30/05/1981,0.1
31/05/1981,0.0
01/06/1981,0.0
02/06/1981,0.0
03/06/1981,0.0
04/06/1981,0.0
05/06/1981,0.0
06/06/1981,0.0
07/06/1981,0.0
08/06/1981,5.6
09/06/1981,16.9
10/06/1981,1.8
11/06/1981,1.1
12/06/1981,2.1
13/06/1981,0.3
14/06/1981,0.0
15/06/1981,0.0
16/06/1981,12.8
17/06/1981,8.2
18/06/1981,9.9
19/06/1981,5.3
20/06/1981,0.3
21/06/1981,0.0
22/06/1981,0.0
23/06/1981,1.6
24/06/1981,8.4
25/06/1981,0.0
26/06/1981,0.0
27/06/1981,0.0
28/06/1981,0.0
29/06/1981,0.0
30/06/1981,0.0
01/07/1981,2.5
02/07/1981,14.0
03/07/1981,11.9
04/07/1981,0.7
05/07/1981,1.4
06/07/1981,2.7
07/07/1981,0.5
08/07/1981,0.3
09/07/1981,0.6
10/07/1981,5.6
11/07/1981,0.1
12/07/1981,0.0
13/07/1981,0.1
14/07/1981,0.0
15/07/1981,0.0
16/07/1981,1.7
17/07/1981,2.1
18/07/1981,0.1
19/07/1981,0.0
20/07/1981,2.2
21/07/1981,3.6
22/07/1981,1.0
23/07/1981,0.0
24/07/1981,0.0
25/07/1981,0.0
26/07/1981,0.0
27/07/1981,0.0
28/07/1981,0.0
29/07/1981,0.0
30/07/1981,0.0
31/07/1981,0.0
01/08/1981,0.0
02/08/1981,0.0
03/08/1981,0.0
04/08/1981,0.0
05/08/1981,0.0
06/08/1981,0.0
07/08/1981,2.9
08/08/1981,2.0
09/08/1981,0.0
10/08/1981,0.0
11/08/1981,14.6
12/08/1981,3.1
13/08/1981,0.0
14/08/1981,0.0
15/08/1981,0.0
16/08/1981,7.5
17/08/1981,1.4
18/08/1981,0.9
19/08/1981,1.3
20/08/1981,0.0
21/08/1981,6.9
22/08/1981,0.3
23/08/1981,5.4
24/08/1981,2.6
25/08/1981,24.3
26/08/1981,2.2
27/08/1981,0.0
28/08/1981,0.3
29/08/1981,0.8
30/08/1981,0.9
31/08/1981,3.8
01/09/1981,0.0
02/09/1981,0.0
03/09/1981,0.9
04/09/1981,0.0
05/09/1981,0.0
06/09/1981,0.1
07/09/1981,3.9
08/09/1981,0.4
09/09/1981,0.1
10/09/1981,0.0
11/09/1981,2.5
12/09/1981,3.9
13/09/1981,1.1
14/09/1981,0.0
15/09/1981,13.1
16/09/1981,10.2
17/09/1981,0.8
18/09/1981,0.0
19/09/1981,2.4
20/09/1981,0.0
21/09/1981,0.5
22/09/1981,0.0
23/09/1981,0.0
24/09/1981,0.0
25/09/1981,0.0
26/09/1981,0.0
27/09/1981,0.0
28/09/1981,0.0
29/09/1981,0.0
30/09/1981,1.0
01/10/1981,16.5
02/10/1981,0.1
03/10/1981,1.5
04/10/1981,0.3
05/10/1981,0.0
06/10/1981,0.0
07/10/1981,0.0
08/10/1981,17.5
09/10/1981,5.3
10/10/1981,4.5
11/10/1981,5.6
12/10/1981,2.7
13/10/1981,1.5
14/10/1981,11.5
15/10/1981,0.6
16/10/1981,1.8
17/10/1981,0.7
18/10/1981,30.5
19/10/1981,4.1
20/10/1981,1.0
21/10/1981,0.0
22/10/1981,0.6
23/10/1981,1.6
24/10/1981,16.1
25/10/1981,0.0
26/10/1981,0.0
27/10/1981,2.6
28/10/1981,0.0
29/10/1981,8.1
30/10/1981,23.9
31/10/1981,31.4
01/11/1981,7.9
02/11/1981,0.9
03/11/1981,0.0
04/11/1981,2.3
05/11/1981,0.0
06/11/1981,0.0
07/11/1981,6.7
08/11/1981,6.6
09/11/1981,25.8
10/11/1981,24.6
11/11/1981,14.0
12/11/1981,0.0
13/11/1981,4.9
14/11/1981,0.5
15/11/1981,1.3
16/11/1981,25.1
17/11/1981,26.1
18/11/1981,10.9
19/11/1981,3.7
20/11/1981,0.0
21/11/1981,0.0
22/11/1981,0.0
23/11/1981,0.0
24/11/1981,0.0
25/11/1981,0.0
26/11/1981,0.0
27/11/1981,0.0
28/11/1981,1.8
29/11/1981,0.0
30/11/1981,0.0
01/12/1981,0.7
02/12/1981,3.9
03/12/1981,1.2
04/12/1981,0.0
05/12/1981,12.1
06/12/1981,4.6
07/12/1981,0.0
08/12/1981,0.0
09/12/1981,0.0
10/12/1981,2.7
11/12/1981,0.1
12/12/1981,2.0
13/12/1981,0.2
14/12/1981,8.4
15/12/1981,6.1
16/12/1981,0.0
17/12/1981,0.0
18/12/1981,8.1
19/12/1981,5.2
20/12/1981,12.8
21/12/1981,20.3
22/12/1981,6.0
23/12/1981,0.6
24/12/1981,0.2
25/12/1981,15.9
26/12/1981,2.9
27/12/1981,0.0
28/12/1981,0.3
29/12/1981,0.0
30/12/1981,28.0
31/12/1981,0.0
01/01/1982,7.4
02/01/1982,10.2
03/01/1982,3.7
04/01/1982,4.6
05/01/1982,6.5
06/01/1982,24.5
07/01/1982,14.4
08/01/1982,3.6
09/01/1982,0.6
10/01/1982,12.4
11/01/1982,6.0
12/01/1982,0.3
13/01/1982,2.0
14/01/1982,26.9
15/01/1982,13.8
16/01/1982,14.3
17/01/1982,1.5
18/01/1982,3.0
19/01/1982,0.0
20/01/1982,0.0
21/01/1982,0.0
22/01/1982,20.1
23/01/1982,0.6
24/01/1982,0.2
25/01/1982,4.6
26/01/1982,0.0
27/01/1982,6.7
28/01/1982,1.4
29/01/1982,20.8
30/01/1982,0.0
31/01/1982,1.4
01/02/1982,2.7
02/02/1982,0.4
03/02/1982,3.5
04/02/1982,0.0
05/02/1982,0.0
06/02/1982,0.0
07/02/1982,7.9
08/02/1982,0.0
09/02/1982,0.0
10/02/1982,0.0
11/02/1982,0.0
12/02/1982,11.3
13/02/1982,2.1
14/02/1982,32.6
15/02/1982,16.0
16/02/1982,8.7
17/02/1982,0.0
18/02/1982,0.0
19/02/1982,0.6
20/02/1982,2.7
21/02/1982,1.7
22/02/1982,0.0
23/02/1982,1.1
24/02/1982,4.5
25/02/1982,1.4
26/02/1982,0.1
27/02/1982,13.4
28/02/1982,11.3
01/03/1982,4.1
02/03/1982,9.8
03/03/1982,0.0
04/03/1982,2.4
05/03/1982,0.0
06/03/1982,0.0
07/03/1982,5.1
08/03/1982,7.7
09/03/1982,3.3
10/03/1982,6.6
11/03/1982,3.5
12/03/1982,9.6
13/03/1982,6.8
14/03/1982,17.5
15/03/1982,18.6
16/03/1982,4.2
17/03/1982,1.9
18/03/1982,15.6
19/03/1982,4.4
20/03/1982,0.8
21/03/1982,0.0
22/03/1982,0.0
23/03/1982,11.0
24/03/1982,0.0
25/03/1982,0.5
26/03/1982,0.1
27/03/1982,0.0
28/03/1982,2.1
29/03/1982,5.9
30/03/1982,16.6
31/03/1982,0.5
01/04/1982,26.5
02/04/1982,3.6
03/04/1982,5.7
04/04/1982,10.5
05/04/1982,0.8
06/04/1982,12.4
07/04/1982,1.6
08/04/1982,1.2
09/04/1982,16.6
10/04/1982,0.4
11/04/1982,4.6
12/04/1982,1.5
13/04/1982,0.6
14/04/1982,0.0
15/04/1982,0.0
16/04/1982,0.0
17/04/1982,0.0
18/04/1982,2.2
19/04/1982,6.1
20/04/1982,0.0
21/04/1982,16.4
22/04/1982,4.0
23/04/1982,24.4
24/04/1982,0.0
25/04/1982,3.2
26/04/1982,0.4
27/04/1982,1.2
28/04/1982,16.0
29/04/1982,3.5
30/04/1982,15.1
01/05/1982,8.0
02/05/1982,0.5
03/05/1982,0.0
04/05/1982,1.1
05/05/1982,5.8
06/05/1982,14.3
07/05/1982,3.8
08/05/1982,8.7
09/05/1982,9.4
10/05/1982,1.9
11/05/1982,18.9
12/05/1982,0.0
13/05/1982,14.9
14/05/1982,7.5
15/05/1982,0.1
16/05/1982,10.4
17/05/1982,12.2
18/05/1982,4.1
19/05/1982,8.6
20/05/1982,2.2
21/05/1982,10.0
22/05/1982,16.4
23/05/1982,14.2
24/05/1982,3.7
25/05/1982,1.5
26/05/1982,7.0
27/05/1982,18.1
28/05/1982,21.6
29/05/1982,3.4
30/05/1982,0.3
31/05/1982,0.0
01/06/1982,0.0
02/06/1982,0.0
03/06/1982,0.0
04/06/1982,0.0
05/06/1982,1.7
06/06/1982,0.0
07/06/1982,0.0
08/06/1982,0.0
09/06/1982,0.0
10/06/1982,0.0
11/06/1982,0.6
12/06/1982,0.0
13/06/1982,0.0
14/06/1982,0.0
15/06/1982,0.0
16/06/1982,0.0
17/06/1982,0.2
18/06/1982,2.9
19/06/1982,0.3
20/06/1982,11.5
21/06/1982,0.0
22/06/1982,0.0
23/06/1982,0.0
24/06/1982,14.5
25/06/1982,0.2
26/06/1982,0.0
27/06/1982,0.0
28/06/1982,0.0
29/06/1982,0.0
30/06/1982,0.0
01/07/1982,0.0
02/07/1982,0.0
03/07/1982,0.0
04/07/1982,0.0
05/07/1982,0.3
06/07/1982,0.0
07/07/1982,1.0
08/07/1982,2.3
09/07/1982,6.5
10/07/1982,0.0
11/07/1982,3.1
12/07/1982,8.7
13/07/1982,0.0
14/07/1982,0.0
15/07/1982,0.0
16/07/1982,0.0
17/07/1982,0.0
18/07/1982,0.0
19/07/1982,0.0
20/07/1982,0.0
21/07/1982,0.0
22/07/1982,0.0
23/07/1982,0.0
24/07/1982,0.0
25/07/1982,0.1
26/07/1982,2.0
27/07/1982,3.2
28/07/1982,6.5
29/07/1982,0.6
30/07/1982,0.1
31/07/1982,0.0
01/08/1982,0.0
02/08/1982,0.0
03/08/1982,0.0
04/08/1982,0.0
05/08/1982,0.0
06/08/1982,1.2
07/08/1982,0.0
08/08/1982,0.0
09/08/1982,0.0
10/08/1982,0.0
11/08/1982,0.0
12/08/1982,0.0
13/08/1982,0.0
14/08/1982,0.0
15/08/1982,0.0
16/08/1982,0.0
17/08/1982,0.0
18/08/1982,0.0
19/08/1982,0.0
20/08/1982,0.0
21/08/1982,0.0
22/08/1982,0.0
23/08/1982,0.0
24/08/1982,0.0
25/08/1982,0.0
26/08/1982,0.0
27/08/1982,0.0
28/08/1982,0.0
29/08/1982,0.0
30/08/1982,0.0
31/08/1982,0.0
01/09/1982,0.0
02/09/1982,0.0
03/09/1982,0.0
04/09/1982,0.0
05/09/1982,0.0
06/09/1982,0.0
07/09/1982,0.3
08/09/1982,0.1
09/09/1982,4.9
10/09/1982,0.4
11/09/1982,0.2
12/09/1982,2.8
13/09/1982,0.0
14/09/1982,1.3
15/09/1982,0.3
16/09/1982,3.2
17/09/1982,1.0
18/09/1982,5.9
19/09/1982,8.2
20/09/1982,13.9
21/09/1982,0.0
22/09/1982,0.1
23/09/1982,0.0
24/09/1982,10.5
25/09/1982,6.4
26/09/1982,2.8
27/09/1982,2.7
28/09/1982,15.5
29/09/1982,5.4
30/09/1982,13.3
01/10/1982,3.3
02/10/1982,2.1
03/10/1982,6.8
04/10/1982,5.7
05/10/1982,0.0
06/10/1982,0.0
07/10/1982,13.8
08/10/1982,0.6
09/10/1982,9.7
10/10/1982,3.0
11/10/1982,0.0
12/10/1982,6.9
13/10/1982,1.6
14/10/1982,15.6
15/10/1982,7.0
16/10/1982,0.9
17/10/1982,0.7
18/10/1982,0.3
19/10/1982,7.0
20/10/1982,6.8
21/10/1982,4.1
22/10/1982,31.8
23/10/1982,8.6
24/10/1982,2.3
25/10/1982,2.6
26/10/1982,3.0
27/10/1982,7.9
28/10/1982,6.5
29/10/1982,1.6
30/10/1982,0.2
31/10/1982,1.0
01/11/1982,5.6
02/11/1982,15.3
03/11/1982,16.5
04/11/1982,2.7
05/11/1982,0.0
06/11/1982,0.0
07/11/1982,3.0
08/11/1982,1.8
09/11/1982,0.0
10/11/1982,5.1
11/11/1982,19.7
12/11/1982,5.0
13/11/1982,0.8
14/11/1982,1.4
15/11/1982,7.0
16/11/1982,1.1
17/11/1982,8.0
18/11/1982,2.9
19/11/1982,1.4
20/11/1982,20.7
21/11/1982,8.7
22/11/1982,0.1
23/11/1982,0.0
24/11/1982,8.4
25/11/1982,22.5
26/11/1982,21.6
27/11/1982,0.4
28/11/1982,0.8
29/11/1982,0.0
30/11/1982,4.3
01/12/1982,0.0
02/12/1982,0.0
03/12/1982,26.5
04/12/1982,8.2
05/12/1982,39.3
06/12/1982,20.0
07/12/1982,9.1
08/12/1982,23.3
09/12/1982,2.6
10/12/1982,4.1
11/12/1982,9.2
12/12/1982,6.0
13/12/1982,2.6
14/12/1982,2.6
15/12/1982,0.0
16/12/1982,24.2
17/12/1982,5.6
18/12/1982,15.9
19/12/1982,8.3
20/12/1982,8.4
21/12/1982,20.0
22/12/1982,14.2
23/12/1982,0.0
24/12/1982,8.8
25/12/1982,36.2
26/12/1982,0.0
27/12/1982,43.3
28/12/1982,12.7
29/12/1982,6.0
30/12/1982,10.8
31/12/1982,0.0
01/01/1983,6.4
02/01/1983,1.5
03/01/1983,2.8
04/01/1983,23.0
05/01/1983,18.8
06/01/1983,0.2
07/01/1983,6.5
08/01/1983,0.4
09/01/1983,0.0
10/01/1983,0.0
11/01/1983,0.0
12/01/1983,0.0
13/01/1983,2.4
14/01/1983,16.9
15/01/1983,4.4
16/01/1983,10.7
17/01/1983,1.5
18/01/1983,0.0
19/01/1983,3.2
20/01/1983,0.0
21/01/1983,0.0
22/01/1983,0.0
23/01/1983,0.0
24/01/1983,0.0
25/01/1983,0.0
26/01/1983,0.3
27/01/1983,11.7
28/01/1983,2.5
29/01/1983,12.9
30/01/1983,0.8
31/01/1983,6.3
01/03/1983,0.0
02/03/1983,2.6
03/03/1983,18.1
04/03/1983,8.3
05/03/1983,19.8
06/03/1983,11.5
07/03/1983,6.9
08/03/1983,5.1
09/03/1983,5.4
10/03/1983,6.2
11/03/1983,11.3
12/03/1983,1.1
13/03/1983,0.0
14/03/1983,8.6
15/03/1983,3.6
16/03/1983,2.5
17/03/1983,8.9
18/03/1983,1.7
19/03/1983,2.1
20/03/1983,0.0
21/03/1983,0.1
22/03/1983,0.0
23/03/1983,1.4
24/03/1983,4.6
25/03/1983,12.8
26/03/1983,8.4
27/03/1983,10.6
28/03/1983,10.8
29/03/1983,14.8
30/03/1983,8.5
31/03/1983,5.3
01/04/1983,4.4
02/04/1983,4.9
03/04/1983,1.0
04/04/1983,0.9
05/04/1983,3.1
06/04/1983,6.3
07/04/1983,20.8
08/04/1983,19.7
09/04/1983,4.0
10/04/1983,17.4
11/04/1983,11.0
12/04/1983,6.3
13/04/1983,20.3
14/04/1983,4.7
15/04/1983,3.1
16/04/1983,3.1
17/04/1983,17.3
18/04/1983,0.5
19/04/1983,1.9
20/04/1983,0.9
21/04/1983,4.6
22/04/1983,23.2
23/04/1983,6.5
24/04/1983,4.5
25/04/1983,3.8
26/04/1983,0.7
27/04/1983,4.2
28/04/1983,1.3
29/04/1983,27.8
30/04/1983,6.8
01/05/1983,1.5
02/05/1983,8.3
03/05/1983,0.0
04/05/1983,1.6
05/05/1983,0.0
06/05/1983,4.9
07/05/1983,1.7
08/05/1983,1.6
09/05/1983,7.8
10/05/1983,1.0
11/05/1983,0.2
12/05/1983,8.2
13/05/1983,9.4
14/05/1983,9.1
15/05/1983,4.8
16/05/1983,24.6
17/05/1983,13.4
18/05/1983,10.0
19/05/1983,22.1
20/05/1983,7.3
21/05/1983,8.4
22/05/1983,19.8
23/05/1983,0.1
24/05/1983,8.4
25/05/1983,1.0
26/05/1983,6.5
27/05/1983,17.3
28/05/1983,16.3
29/05/1983,0.3
30/05/1983,0.0
31/05/1983,0.0
01/06/1983,0.0
02/06/1983,2.5
03/06/1983,1.3
04/06/1983,0.0
05/06/1983,4.1
06/06/1983,0.3
07/06/1983,0.0
08/06/1983,17.9
09/06/1983,8.0
10/06/1983,7.1
11/06/1983,0.0
12/06/1983,0.0
13/06/1983,1.5
14/06/1983,0.0
15/06/1983,0.3
16/06/1983,3.8
17/06/1983,0.0
18/06/1983,0.0
19/06/1983,0.0
20/06/1983,0.0
21/06/1983,0.3
